nom	année	notes	adresse	horaires	sexe	year	page
Allard	1884		Marcq (Pas-de-Calais)			1896	409
Allen-Sturge	1881		Nice (Alp.-M.)			1896	409
Allessandrini	1854		Casaglione (Corse)			1896	409
Alleur	1890		Dargnies (Somme)			1896	409
Alliot	1873		Lille (Nord)			1896	409
Amavet	1880		Marignane (B.-du-R.)			1896	409
Amblard	1868		Condat (Puy-de-Dôme)			1896	409
Ambrois	1877		Pont-de-Beauvoisin (Isère)			1896	409
Ambroisini (G.)	1891		Poissy (S-et-O)			1896	409
Amice	1885		St-Aubin-du-Cormier (Ille-et-Vilaine)			1896	409
Amic	1880		Marseille (B.-du-R.)			1896	409
Amillet	1843		Buxerolles (Vienne)			1896	409
Anglada (J.)	1870		Claira (Pyr.O.)			1896	409
Anjubault			Cholet (Maine-et-L.)			1896	409
Anjubault			Granville (Manche)			1896	409
Anneau	1876		Villiers-Charl. (Mayenne)			1896	409
Anneveu	1884		St-Saens (Sne-Inf.)			1896	409
Anouilh	1847		Caumont (Ariège)			1896	409
Anselme	1886		Estrées (Somme)			1896	409
Antonini	1862		San Antonino, Il, Rousse (Corse)			1896	409
Antonini	1873		Gardanne (B.-du-Rhône)			1896	409
Arago	1894		Montjoire (Hte-Garonne)			1896	409
Aragon	1852		Betchat-Bonrepos (Ar.)			1896	409
Aragon	1843		Caumont (Ariège)			1896	409
Archambault			Savigné (Ind.-et-L.)			1896	409
Ardillaud	1853		Dissais (Vienne)			1896	409
Ardoin	1867		Goufaron (Var)			1896	409
Armaing	1876		Aureville (Hte-Gar.)			1896	409
Arnaud	1846		St-Rémy (B.-du-Rhône)			1896	409
Arnous-des-Saulsayes	1874		Esbly (S.-et-M.)			1896	409
Arnulphy fils	1885		Nice (Alp.-Mar.)			1896	409
Arrepaux fils	1885		Arras (H.-Pyr.)			1896	409
Arrépaux	1882		Artix (Basses-Alpes)			1896	409
Ashmore-Noakes	1886		Nice (A.-M.)			1896	409
Aubrée	1865		Pipriac (Ille-et-Vil.)			1896	409
Aubrée	1879		St-Lunaire (Ille-et-Vil.)			1896	409
Aubert	1857		St-Sauvant (Char.-Inf.)			1896	409
Audy	1873		Nice (Alpes-Maritimes)			1896	409
Auger			La Grand'Couronne (Sne-Inf.)			1896	409
Auger			Avoine (Indre)			1896	409
Aumignon			Châlons (Marne)			1896	409
Aumont	1884		Quinsac (Gironde)			1896	409
Auphan	1849		Marseille (B.-du-R.)			1896	409
Aupinel	1885		Rouen (Seine-Inf.)			1896	409
Aurigo			Marseille (B.-d.-Rh.)			1896	409
Auriol	1868		Tarascon-sur-Ariège (Ariège)			1896	409
Auriol	1874		Revel (Hte-Gar.)			1896	409
Avronsart	1852		Proyart (Somme)			1896	409
Bacchialoni	1877		Nice (Alpes-Mari-times)			1896	410
Badin	1847		à Toulouse (Hte-Gar.)			1896	410
Badin fils	1872		à Toulouse (Haute-Garonne)			1896	410
Baeckroot	1843		à Ghyvelde (Nord)			1896	410
Bagnell (Anglais)			Pau (B.-Pyr.)			1896	410
Bailleul	1859		à Lille (Nord)			1896	410
Baissière	1842		à St-Rémy-sur-Bussy (Marne)			1896	410
Balata			de la Loge 9, à Marseille (Bouches-du-Rhône)			1896	410
Balboa	1884		Oran (Oran)			1896	410
Barbieu			à Simiane (B.-du-R.)			1896	410
Ballan	1881		Gironde (Gironde)			1896	410
Balme	1880		Malzéville (Mthe-et-Moselle)			1896	410
Balmoussière	1883		Sobion (Vaucl.)			1896	410
Balossier	1858		Craonne (Aisne)			1896	410
Barailhé	1894		St-Sauvy (Gers)			1896	410
Barbarin	1882		Tarascon (Bouches-du-Rhône)			1896	410
Barbé (Ch.)	1886		Alençon (Orne)			1896	410
Barbet	1869		à Salers (Cantal)			1896	410
Barbieu			à Simiane (B.-du-Rhône)			1896	410
Barbony	1880		à Olvese (Corse)			1896	410
Barbot	1877		à Vezins (Maine-et-Loire)			1896	410
Barcus	1854		Bernot (Gironde)			1896	410
Balatier	1831		à Tour-d'Aigues (Vauc.)			1896	410
Bard	1867		Coulanges-s.-Y. (Yonne)			1896	410
Barny Bouque	1852		à Aniane (Hérault)			1896	410
Baroux St-Ange	1893		Pezières (Som.)			1896	410
Barrier	1880		Génas (Isère)			1896	410
Barbieri	1885		à Simiane (B.-du-Rhône)			1896	410
Barrère			à Aveyron Berg (Gers)			1896	410
Barrois	1874		à Illiers (Eure-et-Loir)			1896	410
Bart	1860		Steenbecque (Nord)			1896	410
Barthélemy	1891		Fuveau (B.-du-Rh.)			1896	410
Barthelemy	1881		Jonvelle (Hte-Saône)			1896	410
Basset	1845		à Lanvollon (C.-du-Nord)			1896	410
Batard	1889		Javron (Mayenne)			1896	410
Battereau			Oucques (Loir-et-Cher)			1896	410
Battersby fils	1867		à Cannes (A.-Maritimes)			1896	410
Bauchy			Domeliers (Oise)			1896	410
Baude	1877		Deville (Ardennes)			1896	410
Baudéant	1854		à Lusq (Puy-de-Dôme)			1896	410
Baudoin			Marseille (Bouches-du-Rhône)			1896	410
Baudron	1863		Ouzouer (Loir-et-Cher)			1896	410
Baudry	1874		à Coux (Vendée)			1896	410
Baudry	1882		à Forêt-sur-Sèvre (Deux-Sèvres)			1896	410
Bauduin			Lens (Pas-de-Calais)			1896	410
Baverel	1889		Gillet (Doubs)			1896	410
Bazelis			Armentières (Nord)			1896	410
Bazenet			Beaune (Côte-d'Or)			1896	410
Beaubrun	1872		à Limoges (Hte-Vienne)			1896	410
Beaurain	1852		à Lebiez (Pas-de-Calais)			1896	410
Béclu			Oisseau (Sarthe)			1896	410
Becquerel	1831		à Le Hamel (Oise)			1896	410
Bedon			Membrey (Haute-Saône)			1896	410
Bedgura	1865		à Morlanne (Puy-de-Dôme)			1896	410
Beillevaire	1872		Nantes (L.-Inf.)			1896	410
Bellaigues	1885		Clugnat (Creuse)			1896	410
Bellanger	1868		à Fougeré (Maine-et-Loire)			1896	410
Bellegarde	1852		Bessan (Hérault)			1896	410
Bellier	1844		à Faucaucourt (Somme)			1896	410
Bellissime	1865		à Albenc (Isère)			1896	410
Bellochio	1892		Menton (Alpes-Marit.)			1896	410
Belloir			à Louvigné-du-Désert (Ille-et-Vilaine)			1896	410
Bellot	1853		à Morthemer (Vienne)			1896	410
Belot			La Bohalle (Maine-et-L.)			1896	410
Benassy	1883		à Arfeuilles (Allier)			1896	410
Bénazech	1891		Senergues (Aveyron)			1896	410
Bénet			à Pia (Pyrénées-Orientales)			1896	410
Benoist	1890		Nantes (Loire-Inférieure)			1896	410
Ben-Zarha	1884		Tenietet Haad (Alger)			1896	410
Berbecq	1888		à Avesnes-s.-Helpe (Nord)			1896	410
Bérens	1846		à Bernao-Débat (Htes-Pyrénées)			1896	410
Berger	1864		à St-Cosme (Sarthe)			1896	410
Bergueil			à Aire-sur-Adour (Landes)			1896	410
Berjoan	1872		Grand-Vinça (Pyrénées-Orient.)			1896	410
Bernard	1852		à St-Just-en-Chaussée (Oise)			1896	410
Bernay (P.)			R. St-Dominique, Lyon			1896	410
Berneuil	1875		à Quevauvilliers (Somme)			1896	410
Bernis	1860		à Vignac (Htes-Pyrénées)			1896	410
Bernot	1860		à Rigny-le-Féron (Aube)			1896	410
Berruyer (C.)	1859		Nantes (L.-Inf.)			1896	410
Berthelot	1864		à St-Laurent-en-Caux (Seine-Inférieure)			1896	410
Bertignon	1874		à Bétheniville (Marne)			1896	410
Bertrand	1867		St-Florentin (Yonne)			1896	410
Bertrand	1845		à Mur-de-Barrez (Aveyron)			1896	410
Bès	1886		à St-Cyprien (Pyrén.-Orient.)			1896	410
Besneux	1878		Andouillé (Mayenne)			1896	410
Besson	1867	✶	à Marseille (B.-du-Rh.)			1896	410
Betozola	1845		à Aspres-sur-Buech (Htes-Alpes)			1896	410
Beullard	1839		à Villefranche (Yonne)			1896	410
Beury	1871		à Vignacourt (Somme)			1896	410
Beveraggi	1852		à Belgodère (Corse)			1896	410
Beyaert	1887		Loon (Nord)			1896	410
Beynet	1871		à Bou-Tlélis (Algérie)			1896	410
Bézi	1872		Cauterets (Hautes-Pyrénées)			1896	410
Bezos	1857		à Luxey (Landes)			1896	410
Biat	1876		à Trith-St-Léger (Nord)			1896	410
Bibent	1867		à Toulouse (Hte-Garonne)			1896	410
Bichon	1877		à Angers (Maine-et-Loire)			1896	410
Bichon	1887		Blain (Loire-Inférieure)			1896	410
Biden (W.)	1881		Hyères (Var)			1896	410
Bident	1867		à Richebourg-l'Abbé (Pas-de-Calais)			1896	411
Biencourt	1889		Nœux-les-M. (P.-de-C.)			1896	411
Biet	1889		à St-Aubin-d'Aubigné (Ille-et-Vilaine)			1896	411
Bignières	1862		à la Croix-Daurade (Hte-Garonne)			1896	411
Bigot	1874		à La Possonnière (M.-et-Loire)			1896	411
Billault	1862		à Bazain (Loir-et-Cher)			1896	411
Billet	1879		à Bertaucourt (Somme)			1896	411
Billiotte	1868		Lomont (Hte-Saône)			1896	411
Bineau (G.)	1873		pl. des Enfants-Nantais 15, Nantes (Loire-Inf.)			1896	411
Bize	1873		à Camban (Htes-Pyr.)			1896	411
Blachet	1837		à St-Geoire (Isère)			1896	411
Blanc	1853		à La Garde (Var)			1896	411
Blancard	1884		Iffendic (Ille-et-Vil.)			1896	411
Blanchi	1872		Nice (Alp.-M.)			1896	411
Blanchon	1889		Migne (Vienne)			1896	411
Blanluet	1875		à Châteauneuf-s.-Loire (Loiret)			1896	411
Blanquart	1871		à Flers-en-Escrebieux (Nord)			1896	411
Blin	1876		à Château-Tébaud (Loire-Inf.)			1896	411
Blitz	1874		à Marseille (Bches-du-Rh.)			1896	411
Blond	1863		à Merville (Nord)			1896	411
Blondel	1887		à Courbevoie (Seine)			1896	411
Blot	1889		à Manzat (Puy-de-Dôme)			1896	411
Bocchini	1883		Ziccavo (Corse)			1896	411
Bodin	1881		à Challans (Vendée)			1896	411
Boitard	1845		à Boynes (Loiret)			1896	411
Boiteau	1872		Cérans (Sarthe)			1896	411
Boju	1891		au Couets (Loire-Infér.)			1896	411
Bolelli	1852		à Bastellica (Corse)			1896	411
Bonafos			à Toulouges (Pyrén.-Orient.)			1896	411
Bonafy Deroys	1856		Montblanc (Hér.)			1896	411
Bonal	1838		St-Laurent-du-Pont (Isère)			1896	411
Bonifas			à Caudebec (Seine-Inférieure)			1896	411
Bonnan			Montebello 12, Marseille			1896	411
Bonnard	1891		Garidech (Hte-Garonne)			1896	411
Bonne	1879		St-Nazaire-en-Royans (Drôme)			1896	411
Bonnecaze	1887		Bordeaux (Gironde)			1896	411
Bonnefoy (de)			Verfeil (H.-Gar.)			1896	411
Bonnet	1887		Illiers-l'Evêque (Eure)			1896	411
Bonnet	1891		Bellou-en-H. (Orne)			1896	411
Bonnet	1876		à Bonnieux (Vaucluse)			1896	411
Bonnet	1870		à Oppèze (Vaucluse)			1896	411
Bonnetti	1889		(Alger)			1896	411
Bonnetblanc	1850		à Châtelus-le-Marcheix (Creuse)			1896	411
Bonneuil	1856		à Tournon-St-Martin (Indre)			1896	411
Bordenaves	1854		à Aurébiat (Htes-Pyrén.)			1896	411
Bordenave Peborde	1888		Gan (Bses-Pyrénées)			1896	411
Bordes	1864		à Pardaillan (Lot-et-Gar.)			1896	411
Bordes	1878		à Lourdes (Htes-Pyrén.)			1896	411
Bordes-Duffourc	1863		à Juncalas (Htes-Pyrén.)			1896	411
Bordo	1840		à Olette (Pyrén.-Orient.)			1896	411
Bordo (L.)	1867		à Chéragas (Algérie)			1896	411
Bory	1883		à La Jumellière (Maine-et-Loire)			1896	411
Bosredon	1864		Mansac (Corrèze)			1896	411
Bossu	1850		à Fausseux (Pas-de-Calais)			1896	411
Bosviel	1873		à Neuvic (Dordogne)			1896	411
Botte	1855		à Jarnage (Creuse)			1896	411
Boubée	1879		à Lannepax (Gers)			1896	411
Boubert	1854		à Amiens (Somme)			1896	411
Bouchard	1889		Plomion (Aisne)			1896	411
Boucher	1852		Carentoir (Morbihan)			1896	411
Bouchet	1868		à Cruseilles (Hte-Savoie)			1896	411
Bouchez			Pont-à-Vendin (Pas-de-Calais)			1896	411
Bouderba	1891		Alger			1896	411
Boulanger	1843		à Lillers (Pas-de-Cal.)			1896	411
Boulet	1876		à St-Didier-la-Saulve (Hte-Loire)			1896	411
Boullé	1869		Cheroy (Yonne)			1896	411
Boullez	1866		à St-Valérien (Yonne)			1896	411
Boullet	1852		à Rosières (Somme)			1896	411
Boulnois	1850		à Criel (Seine-Inf.)			1896	411
Boulouck Bachi	1867		à Fondouck (Algérie)			1896	411
Bouly	1870		à Arieux (Nord)			1896	411
Bourà	1880		St-Ouen (Somme)			1896	411
Bourbon	1841		à Menetou (Loir-et-Cher)			1896	411
Bourdais	1886		Pleine-Fougères (Ille-et-Vilaine)			1896	411
Boura	1851		à Ribemont (Somme)			1896	411
Bourdalé	1879		Libourne (Gironde)			1896	411
Bourdalé	1838		à Cescaut (Puy-de-Dôme)			1896	411
Bourdon			Montbert (Loire-Infér.)			1896	411
Bourgeois	1872		à Eu (Seine-Inférieure)			1896	411
Bourgonnié			St-Georges-de-Reint. (Ille-et-Vilaine)			1896	411
Bourguignon			Ambonney (Marne)			1896	411
Bourret	1873		à Ribecourt (Oise.)			1896	411
Bours	1878		à Coincy (Aisne)			1896	411
Boury	1888		à Seraucourt-le-Gd (Aisne)			1896	411
Bousquet	1858		à Valbonne (Alpes-Maritimes)			1896	411
Boutry	1861		à Lille (Nord)			1896	411
Bouttier			à Reignac (Indre-et-Loire)			1896	411
Bouveret	1853		à Auxonne (Côte-d'Or)			1896	411
Boyard	1849		Ercheu (Somme)			1896	411
Boyer	1884		Sanary (Var)			1896	411
Boye	1893		Granvilliers (Oise)			1896	411
Boyer	1864		Mont-d'Astarac (Gers)			1896	411
Boyet			Grenoble (Isère)			1896	411
Bozouls	1838		à Vazerac (Tarn-et-Gar.)			1896	411
Brabant	1881		à Somain (Nord)			1896	411
Braillon	1872		à Nesle (Somme)			1896	411
Bralant			Fresneaux (Oise)			1896	411
Brangier	1855		à Echiré (Deux-Sèvres)			1896	412
Brangier	1866		à Vautebis (Deux-Sèvres)			1896	412
Brauzeau	1886		Doazit (Landes)			1896	412
Brébant	1885		Pont-Faverger (Marne)			1896	412
Brée			Pavilly (Seine-Inférieure)			1896	412
Breffiel			Ciré (Charente-Inférieure)			1896	412
Bréjouin	1834		à Laval (Mayenne)			1896	412
Brémont	1859		à Chaudesaigues (Cantal)			1896	412
Briand	1886		La Flocellière (Vendée)			1896	412
Brianceau	1873		à St-Hilaire-de-Talmont (Vendée)			1896	412
Bricard	1856		à Mautaudin (Mayenne)			1896	412
Bricout			Hasnon (Nord)			1896	412
Bridoux	1877		à Beuvry (Pas-de-Calais)			1896	412
Bridoux	1874		à Lestrem (Pas-de-Calais)			1896	412
Bright	1875		à Cannes (Alpes-Maritimes)			1896	412
Brillot	1877		à Marcelcave (Somme)			1896	412
Briol (J.)	1863		à Portets (Gironde)			1896	412
Briois	1845		Vismes-au-Val (Somme)			1896	412
Briosi	1837		à Baumetz-les-Loges (Pas-de-Calais)			1896	412
Briois	1868		à Bonnières (Pas-de-Calais)			1896	412
Broaillier			à Lyon (Rhône)			1896	412
Broaillier	1860		à St-Laurent-de-Mur (Isère)			1896	412
Brochu	1885		Monts (Indre-et-Loire)			1896	412
Brocas	1844		à Heugas (Landes)			1896	412
Bron	1887		Salignac (Gironde)			1896	412
Broncquart	1879		à Limbres (Pas-de-Calais)			1896	412
Broquet	1891		Mila (Constantine)			1896	412
Broquin	1862		à St-Etienne-du-Rouvray (Seine-Inférieure)			1896	412
Brossard	1849		Grandvilliers (Oise)			1896	412
Brossard (A. de)	1861		Epône (S.-et-O.)			1896	412
Brossier			à Coron (Maine-et-Loire)			1896	412
Brou	1866		à Crazannes (Charente-Inf.)			1896	412
Brousse	1875		à St-Etienne (Pas-de-Calais)			1896	412
Brousse	1855		à St-Etienne (Pas-de-Calais)			1896	412
Brown	1893		Pau (Basses-Pyrénées)			1896	412
Brumeauld des Houillières	1882		à Gençais (Vienne)			1896	412
Brun	1883		à Apchon (Cantal)			1896	412
Brun	1883		à Cheylade (Cantal)			1896	412
Brunati	1892		Arguista (Corse)			1896	412
Bruneau	1888		à René (Sarthe)			1896	412
Brunelle (L.)			Fournes (Nord)			1896	412
Brussant	1839		à Francescas (Lot-et-Garonne)			1896	412
Bruyant (Mlle)	1891		Grenoble (Isère)		Mlle	1896	412
Buchoux	1869		à la Caillère (Vendée)			1896	412
Buchoux	1874		Mouilleron-en-P. (id.)			1896	412
Buffé	1853		à Acigné (Ille-et-Vilaine)			1896	412
Buiron	1849		à Hermonville (Marne)			1896	412
Buisson	1866		Auberchicourt (Nord)			1896	412
Burgala	1860		à St-Laurent (Haute-Garonne)			1896	412
Burlet	1871		à Grange-le-Bourg (Hte-Saône)			1896	412
Burroughs Hasting	1882		à St-Etienne (Loire)			1896	412
Bury	1859		à Loon (Nord)			1896	412
Busson	1886		Clermont-Fer. (Puy-de-D.)			1896	412
Busson			Montmirail (Sarthe)			1896	412
Bustarret	1873		à Thil (Landes)			1896	412
Caar	1890		Boulogne (Pas-de-Calais)			1896	412
Cabon	1891		à Fublaines (S.-et-M.)			1896	412
Cabos	1849		à Castelneau-d'Estrétefons (Hte-Garonne)			1896	412
Cadéot	1853		à Marselan (Gers)			1896	412
Caffin	1883		à Miraumont (Somme)			1896	412
Caffiaux			à Quarouble (Nord)			1896	412
Cairety	1856		Eguilles (Bouches-du-Rh.)			1896	412
Calmon	1839		à Eus (Pyrén-Orient.)			1896	412
Calvet (A.)	1876		Villeneuve-s.-M. (S.-et-Marne)			1896	412
Calvinhac	1895		Bègles (Gironde)			1896	412
Camajou			Simore (Gers)			1896	412
Camel	1871		à Caumont (Oise)			1896	412
Campana			Cervione (Corse)			1896	412
Campardon	1857		à Touget (Gers)			1896	412
Campassens	1885		Vieille-Aure (Htes-Pyrénées)			1896	412
Canazzi			Olmeto (Corse)			1896	412
Cancel	1876		à Bordj-Cauchy (Algérie)			1896	412
Canda	1873		à Norrent-Fontes (Pas-de-Calais)			1896	412
Capdeville	1864		à Argelos (Landes)			1896	412
Capelle	1883		à Beaumetz-lès-Cambrai (Pas-de-Calais)			1896	412
Capon	1865		à Transloy (Pas-de-Calais)			1896	412
Cappe	1878		à Crépy (Pas-de-Calais)			1896	412
Capron			Biache-St-Vaast (Pas-de-Cal.)			1896	412
Carbonel	1865		à Rimout (Ariège)			1896	412
Carbuccia	1852		à Peri (Corse)			1896	412
Cardeilhac			à Toulouse (Hte-Garonne)			1896	412
Cardeillac	1869		à Trébons (Haute-Pyrénées)			1896	412
Cardine	1877		Courseulles (Calvados)			1896	412
Cardon			Blandecques (Pas.-de-C.)			1896	412
Carette	1864		Flixécourt (Somme)			1896	412
Carin	1876		à Coquelles (Pas-de-Calais)			1896	412
Cargue	1863		Bagnères-de-Luchon (Hte-Garonne)			1896	412
Carli			Feliceto (Corse)			1896	412
Carlier	1874		à Arras (Pas-de-Calais)			1896	412
Carlier	1876		à Rouen (Seine-Inférieure)			1896	412
Caron	1853		à Bellay-sur-S. (Somme)			1896	412
Caron	1881		à Fruges (Pas-de-Calais)			1896	412
Caron	1880		à Estrée-Cauchy (Pas-de-Calais)			1896	412
Carpentier	1867		à Aubers (Nord)			1896	412
Carpentier	1887		Berteaucourt (Som.)			1896	412
Carpon	1863		à Hambre (Manche)			1896	412
Carratier	1868		Murviel (Hérault)			1896	413
Carré			Rennes (Ille-et-Vilaine)			1896	413
Carré	1858		à Houdain (Pas-de-Calais)			1896	413
Carrel	1880		Morestel (Isère)			1896	413
Carrié			Ste-Cécile 9, Marseille			1896	413
Carrique	1860		Hérépian (Hérault)			1896	413
Cartier (Dame)	1882	née David	Bicheron (Alger)		(Dame	1896	413
Casabianca	1858		Conca (Corse)			1896	413
Casabianca	1881		Bonifacio (Corse)			1896	413
Cassaigne	1854		à Meilhan (Landes)			1896	413
Cassaigneau	1841		au Cause (Tarn-et-Garonne)			1896	413
Cassius	1857		ch. d'Aix 13, à Marseille			1896	413
Castadonot	1847		Audenge (Gironde)			1896	413
Castany	1857		à Vingrau (Pyr.-Orientales)			1896	413
Caste			Arles (Bouches-du-Rhône)			1896	413
Caste	1885		Arbre 39, Marseille (B.-du-Rhône)			1896	413
Casteil	1857		à Palau-del-Vidre (Pyr. Orient.)			1896	413
Casteran	1883		St-Jean-d'Illac (Gironde)			1896	413
Castex	1856		Caussens (Hte-Garonne)			1896	413
Castinet	1857		à Rougiers (Var)			1896	413
Catala	1860		à Passage (Lot-et-Gar.)			1896	413
Caton	1853		Tarbes (Htes-Pyrénées)			1896	413
Caubert	1872		à Durban (Aude)			1896	413
Cauet	1858		à Plessier (Somme)			1896	413
Caumartin	1866		à Dannemarie (Seine-et-Marne)			1896	413
Cauvet	1865	✶	à Cogolin (Var)			1896	413
Cauvin	1876		à Nice (Alpes-Mar.)			1896	413
Cautereau	1884		Faye-l'Abbesse (Deux-Sèvres)			1896	413
Cauvin	1858		à Cabris (Alpes-Mar.)			1896	413
Cave	1841		à Dampierre (Seine-Inf.)			1896	413
Cazaban	1841		à Bedelle (Basses-Pyrénées)			1896	413
Cazaban	1874		à Soumoulou (Bses-Pyrénées)			1896	413
Cazaubon			à Ygos (Landes)			1896	413
Cazot	1873		à Lasseube (Bses-Pyr.)			1896	413
Cèbe	1847		à Bassan (Hérault)			1896	413
Cénas			à Mezieu (Isère)			1896	413
César	1833		à Pongy (Aube)			1896	413
Ceuly	1837		à Marchiennes (Nord)			1896	413
Chaban	1845		à Reignac (Gironde)			1896	413
Chabannes	1880		à Magnat (Crense)			1896	413
Chabert	1847		à Roquemaure (Gard)			1896	413
Chabory (Léon)	1857		à Mont-Dore (Puy-de-Dôme)			1896	413
Chabrand	1881		à Gordes (Vaucluse)			1896	413
Chabran	1881		Châteaurenard (Bouches-du-Rhône)			1896	413
Chadebeck	1890		Selignac (Dordogne)			1896	413
Chadirac	1879		à St-Privat (Corrèze)			1896	413
Chaix (E.)	1894		aux Mées (Alpes-Mar.)			1896	413
Chalamet	1879		St-Donat (Drôme)			1896	413
Chalay	1886		Tramayes (Saône-et-Loire)			1896	413
Champeaux	1874		Reims (Marne)			1896	413
Chantrais	1885		à Morlières (Vaucluse)			1896	413
Chaplais	1862		à Waas (Sarthe)			1896	413
Chapon (J.)	1888		à Servon (Ille-et-Vilaine)			1896	413
Charbonnier	1886		La Roche-Posay (Vienne)			1896	413
Charbonnier	1862		Perregaux (Oran)			1896	413
Charcot	1855		à Beaurepaire (Isère)			1896	413
Chardavoine	1860		à Vertheuil (Gironde)			1896	413
Chardon	1886		à Nantes (Loire-Inf.)			1896	413
Chardonneau	1880		à Vivy (Maine-et-Loire)			1896	413
Charles	1877		à Cornimont (Vosges)			1896	413
Charlot			Manthelan (Indre-et-Loire)			1896	413
Charpentier	1868		à Bouvellemont (Ardennes)			1896	413
Charpentier	1879		Melesse (Ille-et-Vil.)			1896	413
Charpentier	1882		à Bécherel (Ille-et-Vilaine)			1896	413
Charron			Acigné (Ille-et-Vilaine)			1896	413
Charry	1893		Toulouse (Hte-Garonne)			1896	413
Chassaigne			à Celles (Puy-de-Dôme)			1896	413
Chatel	1888		Ercé-en-Lamée (Ille-et-Vilaine)			1896	413
Châtelain			Sainte 26, Marseille			1896	413
Chaton	1886		La Bernerie (Loire-Inférieure)			1896	413
Chaudony	1842	O	à Mezel (Basses-Alpes)			1896	413
Chauvin	1893		Athis (Orne)			1896	413
Chenais	1879		Baulon (Ille-et-Vilaine)			1896	413
Chéneau			à l'Herbergement (Vendée)			1896	413
Cheruy	1871		à Hauvillers (Marne)			1896	413
Chesnais	1882		Médréac (Ille-et-Vil.)			1896	413
Chesney	1842		à St-Vincent (Meurthe-et-Moselle)			1896	413
Chesseret			Brout-Vernet (Allier)			1896	413
Chevalier	1852		La Boussac (Ille-et-Vilaine)			1896	413
Chevalier (Arm.)			à Macau (Gironde)			1896	413
Chevallier	1890		Argœuvres (Somme)			1896	413
Chevreuil	1886		Sucé (Loire-Inf.)			1896	413
Chevron	1840		à Poncin (Ain)			1896	413
Chiché	1874		à Pauillac (Gironde)			1896	413
Chiché	1849		La Trinité-Porhoet (Morbihan)			1896	413
Chiron	1884		Couéron (Loire-Infér.)			1896	413
Chivé	1875		à Caudebec (Seine-Inf.)			1896	413
Chivot			Amiens (Somme)			1896	413
Chluda	1876		Pau (Basses-Pyr-nées)			1896	413
Choinet	1859		St-Herblon (Loire-Inf.)			1896	413
Choiseau	1864		à Offranville (Seine-Inférieure)			1896	413
