filename	Mlle	Mme	Mad.	(née	(Dame	 née	 Madame	(Madame	Mademoiselle	total
1912-0606	0	0	0	0	0	0	0	0	0	0
1912-0607	0	0	0	0	0	0	0	0	0	0
1912-0608	0	0	0	0	0	0	0	0	0	0
1912-0609	0	0	0	0	0	0	0	0	0	0
1912-0610	0	0	1	0	0	0	0	0	0	1
1912-0611	1	0	0	0	0	0	0	0	0	1
1912-0612	0	0	1	0	0	0	0	0	0	1
1912-0613	1	0	0	0	0	0	0	0	0	1
1912-0614	1	0	0	0	0	0	0	0	0	1
1912-0615	1	0	0	0	0	0	0	0	0	1
1912-0616	0	0	1	0	0	0	0	0	0	1
1912-0617	0	0	0	0	0	0	0	0	0	0
1912-0618	1	0	0	0	0	0	0	0	0	1
1912-0619	0	0	0	0	0	0	0	0	0	0
1912-0620	0	0	0	0	0	0	0	0	0	0
1912-0621	0	0	0	0	0	0	0	0	0	0
1912-0622	0	0	0	0	0	0	0	0	0	0
1912-0623	0	0	0	0	0	0	0	0	0	0
1912-0624	0	0	0	0	0	0	0	0	0	0
1912-0625	0	0	1	0	0	0	0	0	0	1
1912-0626	1	0	0	0	0	0	0	0	0	1
1912-0627	0	0	0	0	0	0	0	0	0	0
1912-0628	0	0	0	0	0	0	0	0	0	0
1912-0629	0	0	0	0	0	0	0	0	0	0
1912-0630	0	0	1	0	0	0	0	0	0	1
1912-0631	0	0	0	0	0	0	0	0	0	0
1912-0632	0	0	0	0	0	0	0	0	0	0
1912-0635	0	0	0	0	0	0	0	0	0	0
1912-0636	0	0	0	0	0	0	0	0	0	0
1912-0637	0	0	0	0	0	0	0	0	0	0
1912-0638	0	0	0	0	0	0	0	0	0	0
1912-0639	0	0	1	0	0	0	0	0	0	1
1912-0640	1	0	0	0	0	0	0	0	0	1
1912-0641	0	1	0	0	0	0	0	0	0	1
1913-0109	0	0	0	0	0	0	0	0	0	0
1913-0110	0	0	0	0	0	0	0	0	0	0
1913-0111	1	0	0	0	0	0	0	0	0	1
1913-0112	0	1	0	0	0	0	0	0	0	1
1913-0113	0	0	0	0	0	0	0	0	0	0
1913-0114	0	0	0	0	0	0	0	0	0	0
1913-0115	0	0	0	0	0	0	0	0	0	0
1913-0116	1	0	0	0	0	0	0	0	0	1
1913-0117	1	1	1	0	0	0	0	0	0	3
1913-0118	0	0	0	0	0	0	0	0	0	0
1913-0119	0	0	0	0	0	0	0	0	0	0
1913-0120	2	0	0	0	0	0	0	0	0	2
1913-0121	0	1	0	0	0	0	0	0	0	1
1913-0122	2	1	1	0	0	0	0	0	0	4
1913-0123	0	2	0	0	0	0	0	0	0	2
1913-0124	0	0	0	0	0	0	0	0	0	0
1913-0125	0	0	0	0	0	0	0	0	0	0
1913-0126	0	0	1	0	0	0	0	0	0	1
1913-0127	0	1	1	0	0	0	0	0	0	2
1913-0128	0	1	0	0	0	0	0	0	0	1
1913-0129	0	0	0	0	0	0	0	0	0	0
1913-0130	0	1	0	0	0	0	0	0	0	1
1913-0131	0	0	0	0	0	0	0	0	0	0
1913-0132	0	1	1	0	0	0	0	0	0	2
1913-0133	0	0	0	0	0	0	0	0	0	0
1913-0134	0	0	0	0	0	0	0	0	0	0
1913-0135	0	2	0	0	0	0	0	0	0	2
1913-0136	0	1	1	0	0	0	0	0	0	2
1913-0137	1	0	0	0	0	0	0	0	0	1
1913-0138	1	0	0	0	0	0	0	0	0	1
1913-0139	0	0	1	0	0	0	0	0	0	1
1913-0140	0	0	0	0	0	0	0	0	0	0
1913-0141	0	1	0	0	0	0	0	0	0	1
1913-0142	0	1	0	0	0	0	0	0	0	1
1913-0143	0	0	1	0	0	0	0	0	0	1
1913-0144	0	0	2	0	0	0	0	0	0	2
1913-0145	0	0	0	0	0	0	0	0	0	0
1913-0146	0	0	0	0	0	0	0	0	0	0
1913-0147	0	2	0	0	0	0	0	0	0	2
1913-0148	0	0	0	0	0	0	0	0	0	0
1913-0149	0	0	0	0	0	0	0	0	0	0
1913-0150	0	2	0	0	0	0	0	0	0	2
1913-0151	1	0	2	0	0	0	0	0	0	3
1913-0152	0	0	1	0	0	0	0	0	0	1
1913-0153	2	1	0	0	0	0	0	0	0	3
1913-0154	0	0	0	0	0	0	0	0	0	0
1913-0155	0	0	0	0	0	0	0	0	0	0
1913-0156	0	1	1	0	0	0	0	0	0	2
1913-0157	0	0	1	0	0	0	0	0	0	1
1913-0158	0	0	0	0	0	0	0	0	0	0
1913-0159	0	0	0	0	0	0	0	0	0	0
1913-0160	0	0	0	0	0	0	0	0	0	0
1913-0161	2	0	2	0	0	0	0	0	0	4
1913-0162	0	1	0	0	0	0	0	0	0	1
1913-0163	0	0	0	0	0	0	0	0	0	0
1913-0164	1	1	0	0	0	0	0	0	0	2
1913-0165	0	0	0	0	0	0	0	0	0	0
1913-0166	0	0	0	0	0	0	0	0	0	0
1913-0167	1	1	0	0	0	0	0	0	0	2
1913-0168	0	0	0	0	0	0	0	0	0	0
1913-0169	0	0	0	0	0	0	0	0	0	0
1913-0170	1	0	1	0	0	0	0	0	0	2
1913-0171	4	0	0	0	0	0	0	0	0	4
1913-0172	0	0	0	0	0	0	0	0	0	0
1913-0173	0	1	0	0	0	0	0	0	0	1
1913-0174	0	0	1	0	0	0	0	0	0	1
1913-0175	0	0	1	0	0	0	0	0	0	1
1913-0176	1	0	2	0	0	0	0	0	0	3
1913-0177	0	0	0	0	0	0	0	0	0	0
1913-0178	0	0	0	0	0	0	0	0	0	0
1913-0179	0	0	0	0	0	0	0	0	0	0
1913-0180	0	0	0	0	0	0	0	0	0	0
1913-0181	0	0	0	0	0	0	0	0	0	0
1913-0182	0	1	0	0	0	0	0	0	0	1
1913-0183	0	0	0	0	0	0	0	0	0	0
1913-0184	0	0	0	0	0	0	0	0	0	0
1913-0185	0	1	0	0	0	0	0	0	0	1
1913-0186	1	0	0	0	0	0	0	0	0	1
1913-0187	0	3	1	0	0	0	0	0	0	4
1913-0188	0	0	1	0	0	0	0	0	0	1
1913-0189	0	3	0	0	0	0	0	0	0	3
1913-0190	0	1	0	0	0	0	0	0	0	1
1913-0191	0	0	0	0	0	0	0	0	0	0
1913-0192	0	1	1	0	0	0	0	0	0	2
1913-0193	0	2	0	0	0	0	0	0	0	2
1913-0194	0	0	0	0	0	0	0	0	0	0
1913-0195	0	0	1	0	0	0	0	0	0	1
1913-0196	0	0	0	0	0	0	0	0	0	0
1913-0197	1	0	0	0	0	0	0	0	0	1
1913-0198	1	1	2	0	0	0	0	0	0	4
1913-0199	0	0	1	0	0	0	0	0	0	1
1913-0200	1	0	0	0	0	0	0	0	0	1
1913-0201	0	0	0	0	0	0	0	0	0	0
1913-0202	0	0	1	0	0	0	0	0	0	1
1913-0203	0	3	0	0	0	0	0	0	0	3
1913-0204	0	3	1	0	0	0	0	0	0	4
1913-0205	0	0	0	0	0	0	0	0	0	0
1913-0206	1	0	1	0	0	0	0	0	0	2
1913-0207	0	1	0	0	0	0	0	0	0	1
1913-0208	1	0	2	0	0	0	0	0	0	3
1913-0209	0	0	0	0	0	0	0	0	0	0
1913-0210	0	0	0	0	0	0	0	0	0	0
1913-0211	1	0	0	0	0	0	0	0	0	1
1913-0212	0	0	0	0	0	0	0	0	0	0
1913-0213	0	0	0	0	0	0	0	0	0	0
1913-0259	8	4	1	0	0	0	0	0	0	13
1913-0260	7	10	4	0	0	0	0	0	0	21
1913-0261	7	1	3	0	0	0	0	0	0	11
1913-0262	7	9	2	0	0	0	0	0	0	18
1913-0263	4	4	2	0	0	0	0	0	0	10
1913-0264	2	5	7	0	0	0	0	0	0	14
1913-0265	7	3	3	0	0	0	0	0	0	13
1913-0266	5	1	1	0	0	0	0	0	0	7
1913-0477	0	0	1	0	0	0	0	0	0	1
1913-0478	0	0	0	0	0	0	0	0	0	0
1913-0479	0	0	0	0	0	0	0	0	0	0
1913-0480	0	0	1	0	0	0	0	0	0	1
1913-0481	0	0	0	0	0	0	0	0	0	0
1913-0482	0	0	0	0	0	0	0	0	0	0
1913-0483	0	1	1	0	0	0	0	0	0	2
1913-0484	0	0	0	0	0	0	0	0	0	0
1913-0507	2	0	1	0	0	0	0	0	0	3
1913-0508	0	0	1	0	0	0	0	0	0	1
1913-0509	0	0	0	0	0	0	0	0	0	0
1913-0510	0	0	0	0	0	0	0	0	0	0
1913-0511	0	0	0	0	0	0	0	0	0	0
1913-0512	0	0	0	0	0	0	0	0	0	0
1913-0513	0	0	0	0	0	0	0	0	0	0
1913-0514	0	0	1	0	0	0	0	0	0	1
1913-0515	0	0	0	0	0	0	0	0	0	0
1913-0516	2	0	0	0	0	0	0	0	0	2
1913-0517	0	0	0	0	0	0	0	0	0	0
1913-0518	0	0	0	0	0	0	0	0	0	0
1913-0519	0	0	0	0	0	0	0	0	0	0
1913-0520	0	0	0	0	0	0	0	0	0	0
1913-0521	1	0	0	0	0	0	0	0	0	1
1913-0522	0	0	0	0	0	0	0	0	0	0
1913-0523	0	0	0	0	0	0	0	0	0	0
1913-0524	1	0	0	0	0	0	0	0	0	1
1913-0525	0	0	0	0	0	0	0	0	0	0
1913-0526	0	0	0	0	0	0	0	0	0	0
1913-0527	0	0	0	0	0	0	0	0	0	0
1913-0528	1	0	0	0	0	0	0	0	0	1
1913-0529	1	0	0	0	0	0	0	0	0	1
1913-0530	0	0	0	0	0	0	0	0	0	0
1913-0531	0	0	0	0	0	0	0	0	0	0
1913-0532	0	0	1	0	0	0	0	0	0	1
1913-0533	0	0	1	0	0	0	0	0	0	1
1913-0534	1	0	0	0	0	0	0	0	0	1
1913-0535	0	0	0	0	0	0	0	0	0	0
1913-0536	0	0	1	0	0	0	0	0	0	1
1913-0537	0	0	1	0	0	0	0	0	0	1
1913-0538	1	0	0	0	0	0	0	0	0	1
1913-0539	0	0	0	0	0	0	0	0	0	0
1913-0540	0	0	0	0	0	0	0	0	0	0
1913-0541	0	0	0	0	0	0	0	0	0	0
1913-0542	0	0	0	0	0	0	0	0	0	0
1913-0543	0	0	1	0	0	0	0	0	0	1
1913-0544	0	0	1	0	0	0	0	0	0	1
1913-0545	0	0	1	0	0	0	0	0	0	1
1913-0546	0	0	0	0	0	0	0	0	0	0
1913-0547	0	0	1	0	0	0	0	0	0	1
1913-0548	0	0	0	0	0	0	0	0	0	0
1913-0549	0	0	0	0	0	0	0	0	0	0
1913-0550	0	0	0	0	0	0	0	0	0	0
1913-0551	0	0	1	0	0	0	0	0	0	1
1913-0552	0	0	0	0	0	0	0	0	0	0
1913-0553	0	0	1	0	0	0	0	0	0	1
1913-0554	1	0	0	0	0	0	0	0	0	1
1913-0555	0	0	0	0	0	0	0	0	0	0
1913-0556	0	0	0	0	0	0	0	0	0	0
1913-0557	0	0	0	0	0	0	0	0	0	0
1913-0558	0	0	1	0	0	0	0	0	0	1
1913-0559	1	0	0	0	0	0	0	0	0	1
1913-0560	0	0	0	0	0	0	0	0	0	0
1913-0561	0	0	1	0	0	0	0	0	0	1
1913-0562	0	0	0	0	0	0	0	0	0	0
1913-0563	0	0	1	0	0	0	0	0	0	1
1913-0564	0	0	0	0	0	0	0	0	0	0
1913-0565	0	0	1	0	0	0	0	0	0	1
1913-0566	0	0	0	0	0	0	0	0	0	0
1913-0567	0	0	0	0	0	0	0	0	0	0
1913-0568	0	1	0	0	0	0	0	0	0	1
1913-0569	1	0	0	0	0	0	0	0	0	1
1913-0570	0	0	0	0	0	0	0	0	0	0
1913-0571	2	0	0	0	0	0	0	0	0	2
1913-0572	0	0	0	0	0	0	0	0	0	0
1913-0573	0	0	1	0	0	0	0	0	0	1
1913-0574	0	0	0	0	0	0	0	0	0	0
1913-0575	0	0	0	0	0	0	0	0	0	0
1913-0576	0	0	0	0	0	0	0	0	0	0
1913-0577	0	0	0	0	0	0	0	0	0	0
1913-0578	0	1	2	0	0	0	0	0	0	3
1913-0579	0	0	0	0	0	0	0	0	0	0
1913-0580	0	1	0	0	0	0	0	0	0	1
1913-0581	0	0	0	0	0	0	0	0	0	0
1913-0582	0	0	0	0	0	0	0	0	0	0
1913-0583	0	0	0	0	0	0	0	0	0	0
1913-0584	0	0	0	0	0	0	0	0	0	0
1913-0585	0	0	0	0	0	0	0	0	0	0
1913-0586	0	0	0	0	0	0	0	0	0	0
1913-0587	0	0	1	0	0	0	0	0	0	1
1913-0588	0	0	0	0	0	0	0	0	0	0
1913-0589	0	0	0	0	0	0	0	0	0	0
1913-0590	0	0	0	0	0	0	0	0	0	0
1913-0591	0	0	0	0	0	0	0	0	0	0
1913-0592	0	0	0	0	0	0	0	0	0	0
1913-0593	1	0	0	0	0	0	0	0	0	1
1913-0594	0	0	0	0	0	0	0	0	0	0
1913-0595	0	0	2	0	0	0	0	0	0	2
1913-0596	0	0	0	0	0	0	0	0	0	0
1913-0597	0	0	0	0	0	0	0	0	0	0
1913-0598	0	0	1	0	0	0	0	0	0	1
1913-0599	0	0	0	0	0	0	0	0	0	0
1913-0600	0	0	0	0	0	0	0	0	0	0
1913-0601	0	0	0	0	0	0	0	0	0	0
1913-0602	0	1	0	0	0	0	0	0	0	1
1913-0603	0	0	2	0	0	0	0	0	0	2
1913-0604	0	0	0	0	0	0	0	0	0	0
1913-0605	0	0	0	0	0	0	0	0	0	0
1913-0606	0	0	0	0	0	0	0	0	0	0
1913-0607	0	0	0	0	0	0	0	0	0	0
1913-0608	0	0	1	0	0	0	0	0	0	1
1913-0609	0	0	0	0	0	0	0	0	0	0
1913-0610	0	0	0	0	0	0	0	0	0	0
1913-0611	1	0	0	0	0	0	0	0	0	1
1913-0612	0	0	0	0	0	0	0	0	0	0
1913-0613	0	0	0	0	0	0	0	0	0	0
1913-0614	0	0	0	0	0	0	0	0	0	0
1913-0615	0	0	1	0	0	0	0	0	0	1
1913-0616	0	0	0	0	0	0	0	0	0	0
1913-0617	0	0	0	0	0	0	0	0	0	0
1913-0618	0	0	0	0	0	0	0	0	0	0
1913-0619	0	0	0	0	0	0	0	0	0	0
1913-0620	0	0	0	0	0	0	0	0	0	0
1913-0621	0	0	0	0	0	0	0	0	0	0
1913-0622	0	0	0	0	0	0	0	0	0	0
1913-0623	0	0	1	0	0	0	0	0	0	1
1913-0624	1	0	0	0	0	0	0	0	0	1
1913-0625	0	0	0	0	0	0	0	0	0	0
1913-0626	1	0	1	0	0	0	0	0	0	2
1913-0627	1	0	0	0	0	0	0	0	0	1
1913-0628	1	0	0	0	0	0	0	0	0	1
1913-0629	0	0	1	0	0	0	0	0	0	1
1913-0630	0	0	0	0	0	0	0	0	0	0
1913-0631	0	0	0	0	0	0	0	0	0	0
1913-0632	0	0	0	0	0	0	0	0	0	0
1913-0633	0	0	0	0	0	0	0	0	0	0
1913-0634	0	0	0	0	0	0	0	0	0	0
1913-0635	1	0	0	0	0	0	0	0	0	1
1913-0636	0	0	0	0	0	0	0	0	0	0
1913-0637	0	0	0	0	0	0	0	0	0	0
1913-0638	0	0	0	0	0	0	0	0	0	0
1913-0639	0	0	0	0	0	0	0	0	0	0
1913-0640	0	0	0	0	0	0	0	0	0	0
1913-0641	0	0	0	0	0	0	0	0	0	0
1913-0642	0	0	0	0	0	0	0	0	0	0
1913-0643	0	0	0	0	0	0	0	0	0	0
1913-0644	0	0	2	0	0	0	0	0	0	2
1913-0645	0	0	0	0	0	0	0	0	0	0
1913-0646	0	0	0	0	0	0	0	0	0	0
1913-0647	0	0	0	0	0	0	0	0	0	0
1913-0648	0	0	0	0	0	0	0	0	0	0
1913-0649	0	0	0	0	0	0	0	0	0	0
1913-0650	0	0	1	0	0	0	0	0	0	1
1913-0651	1	0	0	0	0	0	0	0	0	1
1913-0652	0	1	0	0	0	0	0	0	0	1
1914-0085	0	0	0	0	0	0	0	0	0	0
1914-0086	0	0	0	0	0	0	0	0	0	0
1914-0087	0	0	0	0	0	0	0	0	0	0
1914-0088	1	1	0	0	0	0	0	0	0	2
1914-0089	0	0	0	0	0	0	0	0	0	0
1914-0090	0	0	0	0	0	0	0	0	0	0
1914-0091	0	0	0	0	0	0	0	0	0	0
1914-0092	1	0	0	0	0	0	0	0	0	1
1914-0093	0	1	0	0	0	0	0	0	0	1
1914-0094	1	0	1	0	0	0	0	0	0	2
1914-0095	0	0	1	0	0	0	0	0	0	1
1914-0096	2	0	0	0	0	0	0	0	0	2
1914-0097	1	1	0	0	0	0	0	0	0	2
1914-0098	1	1	1	0	0	0	0	0	0	3
1914-0099	1	2	0	0	0	0	0	0	0	3
1914-0100	0	0	0	0	0	0	0	0	0	0
1914-0101	0	0	0	0	0	0	0	0	0	0
1914-0102	0	0	0	0	0	0	0	0	0	0
1914-0103	0	1	2	0	0	0	0	0	0	3
1914-0104	0	1	0	0	0	0	0	0	0	1
1914-0105	0	0	0	0	0	0	0	0	0	0
1914-0106	0	0	0	0	0	0	0	0	0	0
1914-0107	0	1	0	0	0	0	0	0	0	1
1914-0108	2	1	1	0	0	0	0	0	0	4
1914-0109	0	0	0	0	0	0	0	0	0	0
1914-0110	0	0	1	0	0	0	0	0	0	1
1914-0111	0	2	0	0	0	0	0	0	0	2
1914-0112	1	1	0	0	0	0	0	0	0	2
1914-0113	1	0	1	0	0	0	0	0	0	2
1914-0114	1	0	0	0	0	0	0	0	0	1
1914-0115	0	0	0	0	0	0	0	0	0	0
1914-0116	0	0	1	0	0	0	0	0	0	1
1914-0117	0	0	0	0	0	0	0	0	0	0
1914-0118	0	2	0	0	0	0	0	0	0	2
1914-0119	0	0	1	0	0	0	0	0	0	1
1914-0120	0	0	0	0	0	0	0	0	0	0
1914-0121	0	0	0	0	0	0	0	0	0	0
1914-0122	0	0	0	0	0	0	0	0	0	0
1914-0123	0	0	0	0	0	0	0	0	0	0
1914-0124	0	2	0	0	0	0	0	0	0	2
1914-0125	0	0	0	0	0	0	0	0	0	0
1914-0126	0	1	0	0	0	0	0	0	0	1
1914-0127	0	1	2	0	0	0	0	0	0	3
1914-0128	1	0	2	0	0	0	0	0	0	3
1914-0129	1	2	0	0	0	0	0	0	0	3
1914-0130	0	0	0	0	0	0	0	0	0	0
1914-0131	0	0	0	0	0	0	0	0	0	0
1914-0132	0	0	0	0	0	0	0	0	0	0
1914-0133	0	1	2	0	0	0	0	0	0	3
1914-0134	0	0	0	0	0	0	0	0	0	0
1914-0135	0	0	0	0	0	0	0	0	0	0
1914-0136	0	0	0	0	0	0	0	0	0	0
1914-0137	0	0	1	0	0	0	0	0	0	1
1914-0138	2	0	2	0	0	0	0	0	0	4
1914-0139	0	1	0	0	0	0	0	0	0	1
1914-0140	1	0	0	0	0	0	0	0	0	1
1914-0141	0	1	0	0	0	0	0	0	0	1
1914-0142	0	0	0	0	0	0	0	0	0	0
1914-0143	1	1	0	0	0	0	0	0	0	2
1914-0144	0	0	0	0	0	0	0	0	0	0
1914-0145	0	0	1	0	0	0	0	0	0	1
1914-0146	1	0	1	0	0	0	0	0	0	2
1914-0147	3	0	0	0	0	0	0	0	0	3
1914-0148	0	0	0	0	0	0	0	0	0	0
1914-0149	0	1	0	0	0	0	0	0	0	1
1914-0150	0	0	1	0	0	0	0	0	0	1
1914-0151	0	0	1	0	0	0	0	0	0	1
1914-0152	0	0	2	0	0	0	0	0	0	2
1914-0153	1	0	0	0	0	0	0	0	0	1
1914-0154	0	0	0	0	0	0	0	0	0	0
1914-0155	0	0	0	0	0	0	0	0	0	0
1914-0156	0	0	0	0	0	0	0	0	0	0
1914-0157	0	0	0	0	0	0	0	0	0	0
1914-0158	0	1	0	0	0	0	0	0	0	1
1914-0159	0	0	0	0	0	0	0	0	0	0
1914-0160	0	0	0	0	0	0	0	0	0	0
1914-0161	0	1	0	0	0	0	0	0	0	1
1914-0162	1	0	0	0	0	0	0	0	0	1
1914-0163	0	3	0	0	0	0	0	0	0	3
1914-0164	0	0	1	0	0	0	0	0	0	1
1914-0165	0	2	0	0	0	0	0	0	0	2
1914-0166	0	1	0	0	0	0	0	0	0	1
1914-0167	0	0	0	0	0	0	0	0	0	0
1914-0168	1	1	1	0	0	0	0	0	0	3
1914-0169	0	2	0	0	0	0	0	0	0	2
1914-0170	0	0	0	0	0	0	0	0	0	0
1914-0171	0	0	1	0	0	0	0	0	0	1
1914-0172	0	0	0	0	0	0	0	0	0	0
1914-0173	1	0	0	0	0	0	0	0	0	1
1914-0174	0	2	1	0	0	0	0	0	0	3
1914-0175	0	0	0	0	0	0	0	0	1	1
1914-0176	1	0	1	0	0	0	0	0	0	2
1914-0177	0	0	0	0	0	0	0	0	0	0
1914-0178	0	0	1	0	0	0	0	0	0	1
1914-0179	0	2	0	0	0	0	0	0	0	2
1914-0180	0	4	1	0	0	0	0	0	0	5
1914-0181	0	0	0	0	0	0	0	0	0	0
1914-0182	1	0	1	0	0	0	0	0	0	2
1914-0183	0	1	0	0	0	0	0	0	0	1
1914-0184	0	0	2	0	0	0	0	0	0	2
1914-0185	1	0	0	0	0	0	0	0	0	1
1914-0186	0	0	0	0	0	0	0	0	0	0
1914-0187	0	0	0	0	0	0	0	0	0	0
1914-0237	8	3	1	0	0	0	0	0	0	12
1914-0238	5	9	3	0	0	0	0	0	0	17
1914-0239	7	2	3	0	0	0	0	0	0	12
1914-0240	6	10	2	0	0	0	0	0	0	18
1914-0241	6	5	1	0	0	0	0	0	0	12
1914-0242	1	5	3	0	0	0	0	0	0	9
1914-0243	9	3	3	0	0	0	0	0	0	15
1914-0459	0	0	1	0	0	0	0	0	0	1
1914-0460	0	0	0	0	0	0	0	0	0	0
1914-0461	0	0	0	0	0	0	0	0	0	0
1914-0462	0	0	1	0	0	0	0	0	0	1
1914-0463	0	0	0	0	0	0	0	0	0	0
1914-0464	0	0	0	0	0	0	0	0	0	0
1914-0465	0	0	1	0	0	0	0	0	0	1
1914-0466	0	2	0	0	0	0	0	0	0	2
1914-0493	2	0	0	0	0	0	0	0	0	2
1914-0494	0	0	1	0	0	0	0	0	0	1
1914-0495	0	0	0	0	0	0	0	0	0	0
1914-0496	0	0	0	0	0	0	0	0	0	0
1914-0497	0	0	0	0	0	0	0	0	0	0
1914-0498	0	0	0	0	0	0	0	0	0	0
1914-0499	0	0	0	0	0	0	0	0	0	0
1914-0500	0	0	1	0	0	0	0	0	0	1
1914-0501	0	0	0	0	0	0	0	0	0	0
1914-0502	1	0	0	0	0	0	0	0	0	1
1914-0503	0	0	0	0	0	0	0	0	0	0
1914-0504	0	0	0	0	0	0	0	0	0	0
1914-0505	0	0	0	0	0	0	0	0	0	0
1914-0506	0	0	0	0	0	0	0	0	0	0
1914-0507	1	0	0	0	0	0	0	0	0	1
1914-0508	0	0	0	0	0	0	0	0	0	0
1914-0509	0	0	0	0	0	0	0	0	0	0
1914-0510	1	0	0	0	0	0	0	0	0	1
1914-0511	0	1	0	0	0	0	0	0	0	1
1914-0512	0	0	0	0	0	0	0	0	0	0
1914-0513	0	0	0	0	0	0	0	0	0	0
1914-0514	1	0	0	0	0	0	0	0	0	1
1914-0515	1	0	0	0	0	0	0	0	0	1
1914-0516	0	0	0	0	0	0	0	0	0	0
1914-0517	0	0	0	0	0	0	0	0	0	0
1914-0518	0	0	1	0	0	0	0	0	0	1
1914-0519	0	0	1	0	0	0	0	0	0	1
1914-0520	1	0	0	0	0	0	0	0	0	1
1914-0521	0	0	0	0	0	0	0	0	0	0
1914-0522	0	0	1	0	0	0	0	0	0	1
1914-0523	0	0	1	0	0	0	0	0	0	1
1914-0524	1	0	0	0	0	0	0	0	0	1
1914-0525	0	0	0	0	0	0	0	0	0	0
1914-0526	0	0	0	0	0	0	0	0	0	0
1914-0527	0	0	0	0	0	0	0	0	0	0
1914-0528	0	0	0	0	0	0	0	0	0	0
1914-0529	0	0	0	0	0	0	0	0	0	0
1914-0530	0	0	2	0	0	0	0	0	0	2
1914-0531	0	0	1	0	0	0	0	0	0	1
1914-0532	0	0	0	0	0	0	0	0	0	0
1914-0533	0	0	0	0	0	0	0	0	0	0
1914-0534	0	0	1	0	0	0	0	0	0	1
1914-0535	0	0	0	0	0	0	0	0	0	0
1914-0536	0	0	0	0	0	0	0	0	0	0
1914-0537	0	0	0	0	0	0	0	0	0	0
1914-0538	0	0	1	0	0	0	0	0	0	1
1914-0539	0	0	1	0	0	0	0	0	0	1
1914-0540	1	0	0	0	0	0	0	0	0	1
1914-0541	0	0	0	0	0	0	0	0	0	0
1914-0542	0	0	0	0	0	0	0	0	0	0
1914-0543	0	0	0	0	0	0	0	0	0	0
1914-0544	0	0	1	0	0	0	0	0	0	1
1914-0545	0	0	0	0	0	0	0	0	0	0
1914-0546	0	0	0	0	0	0	0	0	0	0
1914-0547	0	0	0	0	0	0	0	0	0	0
1914-0548	0	0	1	0	0	0	0	0	0	1
1914-0549	0	0	0	0	0	0	0	0	0	0
1914-0550	0	0	1	0	0	0	0	0	0	1
1914-0551	0	0	0	0	0	0	0	0	0	0
1914-0552	0	0	1	0	0	0	0	0	0	1
1914-0553	0	0	0	0	0	0	0	0	0	0
1914-0554	0	0	0	0	0	0	0	0	0	0
1914-0555	0	1	0	0	0	0	0	0	0	1
1914-0556	1	0	0	0	0	0	0	0	0	1
1914-0557	0	0	0	0	0	0	0	0	0	0
1914-0558	2	0	0	0	0	0	0	0	0	2
1914-0559	0	0	0	0	0	0	0	0	0	0
1914-0560	0	0	0	0	0	0	0	0	0	0
1914-0561	0	0	1	0	0	0	0	0	0	1
1914-0562	0	0	0	0	0	0	0	0	0	0
1914-0563	0	0	0	0	0	0	0	0	0	0
1914-0564	0	0	0	0	0	0	0	0	0	0
1914-0565	0	0	1	0	0	0	0	0	0	1
1914-0566	0	1	1	0	0	0	0	0	0	2
1914-0567	0	1	0	0	0	0	0	0	0	1
1914-0568	0	0	0	0	0	0	0	0	0	0
1914-0569	0	0	0	0	0	0	0	0	0	0
1914-0570	0	0	0	0	0	0	0	0	0	0
1914-0571	0	0	0	0	0	0	0	0	0	0
1914-0572	0	0	1	0	0	0	0	0	0	1
1914-0573	0	0	0	0	0	0	0	0	0	0
1914-0574	0	0	0	0	0	0	0	0	0	0
1914-0575	0	0	1	0	0	0	0	0	0	1
1914-0576	0	0	0	0	0	0	0	0	0	0
1914-0577	0	0	0	0	0	0	0	0	0	0
1914-0578	0	0	0	0	0	0	0	0	0	0
1914-0579	0	0	1	0	0	0	0	0	0	1
1914-0580	1	0	0	0	0	0	0	0	0	1
1914-0581	1	0	0	0	0	0	0	0	0	1
1914-0582	1	0	1	0	0	0	0	0	0	2
1914-0583	0	0	2	0	0	0	0	0	0	2
1914-0584	0	0	0	0	0	0	0	0	0	0
1914-0585	0	0	0	0	0	0	0	0	0	0
1914-0586	0	0	1	0	0	0	0	0	0	1
1914-0587	0	0	0	0	0	0	0	0	0	0
1914-0588	0	0	0	0	0	0	0	0	0	0
1914-0589	0	0	0	0	0	0	0	0	0	0
1914-0590	0	1	0	0	0	0	0	0	0	1
1914-0591	0	0	2	0	0	0	0	0	0	2
1914-0592	0	0	1	0	0	0	0	0	0	1
1914-0593	0	0	0	0	0	0	0	0	0	0
1914-0594	0	0	0	0	0	0	0	0	0	0
1914-0595	0	0	0	0	0	0	0	0	0	0
1914-0596	0	0	0	0	0	0	0	0	0	0
1914-0597	0	0	1	0	0	0	0	0	0	1
1914-0598	0	0	0	0	0	0	0	0	0	0
1914-0599	1	0	0	0	0	0	0	0	0	1
1914-0600	0	0	0	0	0	0	0	0	0	0
1914-0601	0	0	0	0	0	0	0	0	0	0
1914-0602	0	0	0	0	0	0	0	0	0	0
1914-0603	0	0	0	0	0	0	0	0	0	0
1914-0604	0	0	1	0	0	0	0	0	0	1
1914-0605	0	0	0	0	0	0	0	0	0	0
1914-0606	0	0	0	0	0	0	0	0	0	0
1914-0607	0	0	0	0	0	0	0	0	0	0
1914-0608	0	0	0	0	0	0	0	0	0	0
1914-0609	0	0	0	0	0	0	0	0	0	0
